,Date/Time,Max Temp (°C),Min Temp (°C)
258,2012-09-15,21.6,13.0
259,2012-09-16,16.7,9.5
260,2012-09-17,19.8,8.5
261,2012-09-18,19.3,7.3
262,2012-09-19,22.5,10.5
263,2012-09-20,18.2,11.0
264,2012-09-21,20.3,17.3
267,2012-09-24,19.0,9.6
268,2012-09-25,17.7,7.9
269,2012-09-26,19.5,11.1
271,2012-09-28,16.0,6.0
272,2012-09-29,18.2,9.2
273,2012-09-30,19.5,15.1
274,2012-10-01,18.9,11.3
275,2012-10-02,20.8,10.3
276,2012-10-03,21.5,8.0
277,2012-10-04,18.3,7.3
278,2012-10-05,17.6,10.4
279,2012-10-06,16.7,11.2
280,2012-10-07,17.2,9.6
281,2012-10-08,14.8,5.4
282,2012-10-09,10.7,4.8
284,2012-10-11,17.0,2.8
285,2012-10-12,14.8,1.0
286,2012-10-13,6.6,0.3
287,2012-10-14,10.8,1.3
288,2012-10-15,21.7,10.7
289,2012-10-16,17.4,6.4
290,2012-10-17,12.0,3.4
291,2012-10-18,13.1,2.0
292,2012-10-19,15.0,4.6
293,2012-10-20,18.1,12.8
294,2012-10-21,17.6,7.5
297,2012-10-24,8.8,-0.4
298,2012-10-25,8.4,-1.6
299,2012-10-26,13.7,1.1
300,2012-10-27,15.1,2.4
301,2012-10-28,12.6,6.9
302,2012-10-29,14.0,11.1
303,2012-10-30,14.7,12.9
304,2012-10-31,16.1,13.6
305,2012-11-01,15.3,11.6
306,2012-11-02,12.4,6.8
307,2012-11-03,11.9,7.8
308,2012-11-04,9.0,4.5
309,2012-11-05,5.4,0.4
310,2012-11-06,4.0,-2.2
311,2012-11-07,2.7,-4.7
312,2012-11-08,9.0,2.7
313,2012-11-09,7.5,1.9
314,2012-11-10,5.5,-1.1
315,2012-11-11,8.3,-2.5
316,2012-11-12,16.1,6.3
317,2012-11-13,18.7,6.3
319,2012-11-15,6.8,3.2
320,2012-11-16,6.1,1.5
321,2012-11-17,4.4,-3.1
322,2012-11-18,4.4,-4.1
323,2012-11-19,7.1,-3.2
324,2012-11-20,6.2,-1.8
325,2012-11-21,5.5,-2.0
326,2012-11-22,8.9,0.1
327,2012-11-23,10.6,1.0
328,2012-11-24,9.7,4.3
329,2012-11-25,4.2,-2.7
331,2012-11-27,-0.4,-6.2
332,2012-11-28,-0.1,-5.8
333,2012-11-29,1.5,-4.4
335,2012-12-01,-4.1,-12.0
336,2012-12-02,8.1,-9.6
337,2012-12-03,10.7,2.6
338,2012-12-04,2.7,0.9
339,2012-12-05,10.8,0.8
340,2012-12-06,0.8,-4.0
341,2012-12-07,1.9,-5.9
342,2012-12-08,11.0,1.2
343,2012-12-09,10.7,-3.6
344,2012-12-10,14.8,-3.8
345,2012-12-11,14.1,-1.9
346,2012-12-12,0.5,-6.3
347,2012-12-13,0.4,-7.0
348,2012-12-14,5.0,-4.8
350,2012-12-16,-4.0,-11.8
351,2012-12-17,2.7,-5.7
352,2012-12-18,4.0,2.1
353,2012-12-19,2.7,0.2
354,2012-12-20,0.7,-1.0
356,2012-12-22,9.8,3.3
358,2012-12-24,-2.0,-5.9
360,2012-12-26,-1.5,-7.8
361,2012-12-27,4.8,-6.0
365,2012-12-31,-5.2,-8.1
0,2013-01-01,-0.8,-12.0
1,2013-01-02,-11.0,-13.6
2,2013-01-03,-8.8,-13.9
3,2013-01-04,-1.6,-13.5
4,2013-01-05,-0.1,-14.2
5,2013-01-06,-3.4,-16.5
6,2013-01-07,-7.2,-15.4
7,2013-01-08,2.9,-15.7
8,2013-01-09,2.9,-4.0
9,2013-01-10,3.2,-1.4
10,2013-01-11,-1.4,-6.6
11,2013-01-12,0.2,-7.0
13,2013-01-14,8.3,1.5
18,2013-01-19,1.5,-17.0
19,2013-01-20,9.1,-1.7
20,2013-01-21,0.7,-10.3
22,2013-01-23,-13.5,-18.8
23,2013-01-24,-12.7,-19.8
25,2013-01-26,-7.3,-15.9
26,2013-01-27,-8.3,-15.5
27,2013-01-28,-5.1,-14.7
28,2013-01-29,-1.8,-11.7
31,2013-02-01,1.2,-9.5
32,2013-02-02,-6.3,-12.5
35,2013-02-05,-7.6,-14.6
36,2013-02-06,-5.4,-18.1
37,2013-02-07,-6.8,-21.2
38,2013-02-08,-11.4,-22.5
39,2013-02-09,-4.7,-11.6
40,2013-02-10,-5.6,-9.2
41,2013-02-11,0.4,-11.1
42,2013-02-12,3.9,0.3
43,2013-02-13,2.2,-3.3
44,2013-02-14,0.9,-4.8
45,2013-02-15,3.2,-3.6
46,2013-02-16,5.0,-1.3
47,2013-02-17,5.8,-2.8
48,2013-02-18,-2.8,-6.2
49,2013-02-19,0.8,-6.3
50,2013-02-20,2.7,-4.7
51,2013-02-21,-0.5,-1.6
52,2013-02-22,-1.3,-5.8
53,2013-02-23,-2.1,-8.6
54,2013-02-24,-1.5,-9.7
55,2013-02-25,1.1,-8.1
56,2013-02-26,1.8,-9.2
57,2013-02-27,4.2,-8.8
58,2013-02-28,3.0,-3.3
59,2013-03-01,0.8,-1.9
60,2013-03-02,2.2,-1.7
61,2013-03-03,2.5,-0.8
62,2013-03-04,2.8,-0.7
63,2013-03-05,2.6,-1.3
64,2013-03-06,0.9,-1.7
65,2013-03-07,0.9,-1.7
66,2013-03-08,5.4,-2.9
67,2013-03-09,3.4,-2.6
68,2013-03-10,5.5,-2.6
69,2013-03-11,5.2,-2.1
72,2013-03-14,7.0,-0.9
74,2013-03-16,-0.9,-6.5
75,2013-03-17,1.4,-11.5
76,2013-03-18,-4.7,-13.1
77,2013-03-19,-1.5,-10.8
79,2013-03-21,3.7,-3.3
80,2013-03-22,2.9,-3.6
81,2013-03-23,1.9,-4.2
82,2013-03-24,2.1,-4.0
83,2013-03-25,3.1,-3.8
84,2013-03-26,3.4,-3.2
85,2013-03-27,3.2,-0.9
86,2013-03-28,6.8,-2.0
90,2013-04-01,7.3,-0.4
93,2013-04-04,6.2,-3.5
94,2013-04-05,7.5,-1.2
95,2013-04-06,2.8,-3.8
96,2013-04-07,7.4,-5.4
97,2013-04-08,10.3,0.1
98,2013-04-09,6.2,-0.6
99,2013-04-10,8.5,-0.8
100,2013-04-11,8.7,-2.2
101,2013-04-12,7.5,-2.7
104,2013-04-15,8.2,0.0
105,2013-04-16,9.9,-0.5
