,Date/Time,Max Temp (°C),Min Temp (°C)
0,2012-01-01,1.2,-0.6
1,2012-01-02,5.7,-1.0
2,2012-01-03,9.6,0.2
3,2012-01-04,8.8,-0.5
4,2012-01-05,1.1,-4.2
5,2012-01-06,5.9,-6.8
6,2012-01-07,0.2,-7.4
7,2012-01-08,6.5,-1.0
8,2012-01-09,1.6,-2.7
9,2012-01-10,0.6,-2.9
10,2012-01-11,-1.4,-8.2
11,2012-01-12,-8.2,-14.0
12,2012-01-13,5.8,-13.0
13,2012-01-14,9.3,1.5
14,2012-01-15,2.1,-10.1
15,2012-01-16,-8.4,-10.9
16,2012-01-17,2.0,-11.9
17,2012-01-18,8.5,-1.6
18,2012-01-19,5.3,-3.8
19,2012-01-20,-2.1,-5.0
20,2012-01-21,1.1,-2.8
21,2012-01-22,-1.5,-11.3
22,2012-01-23,-3.7,-14.1
23,2012-01-24,1.9,-4.8
24,2012-01-25,6.7,1.8
25,2012-01-26,2.3,-4.5
26,2012-01-27,-3.7,-5.6
27,2012-01-28,2.1,-4.8
28,2012-01-29,2.4,-1.9
29,2012-01-30,0.8,-1.8
30,2012-01-31,0.2,-9.7
31,2012-02-01,-6.2,-10.5
32,2012-02-02,-4.3,-10.5
33,2012-02-03,-4.7,-17.3
34,2012-02-04,-3.8,-5.8
35,2012-02-05,-4.5,-8.4
36,2012-02-06,-2.1,-9.3
37,2012-02-07,1.6,-4.0
38,2012-02-08,-3.5,-5.8
39,2012-02-09,1.2,-4.5
40,2012-02-10,3.2,-6.3
41,2012-02-11,2.1,-8.2
42,2012-02-12,7.7,1.3
43,2012-02-13,6.1,-9.3
44,2012-02-14,-2.7,-8.8
45,2012-02-15,0.3,-10.7
46,2012-02-16,4.4,-0.4
47,2012-02-17,4.2,-2.2
48,2012-02-18,1.0,-2.5
49,2012-02-19,0.2,-2.0
50,2012-02-20,-1.8,-5.6
51,2012-02-21,-5.2,-7.4
52,2012-02-22,2.5,-10.1
53,2012-02-23,4.3,-1.1
54,2012-02-24,2.8,-0.7
55,2012-02-25,2.6,-1.7
56,2012-02-26,1.9,-1.7
57,2012-02-27,-1.4,-9.1
58,2012-02-28,-5.6,-12.2
59,2012-02-29,-7.6,-12.0
60,2012-03-01,-8.0,-12.8
61,2012-03-02,-3.1,-8.1
62,2012-03-03,0.6,-3.1
63,2012-03-04,5.7,-0.5
64,2012-03-05,5.3,-3.3
65,2012-03-06,1.6,-3.2
66,2012-03-07,-1.9,-7.2
67,2012-03-08,5.4,-5.5
68,2012-03-09,12.3,-0.8
69,2012-03-10,-0.6,-5.8
70,2012-03-11,-3.0,-9.5
71,2012-03-12,1.0,-6.4
72,2012-03-13,-2.0,-8.2
73,2012-03-14,-2.8,-9.3
74,2012-03-15,-2.2,-7.9
75,2012-03-16,0.6,-2.5
76,2012-03-17,3.6,-1.1
77,2012-03-18,6.8,-3.4
78,2012-03-19,3.2,-4.0
79,2012-03-20,3.1,-5.2
80,2012-03-21,-3.3,-7.1
81,2012-03-22,3.8,-4.5
82,2012-03-23,3.7,-2.2
83,2012-03-24,0.4,-7.0
84,2012-03-25,-1.2,-7.4
85,2012-03-26,3.2,-6.2
86,2012-03-27,7.9,-0.8
87,2012-03-28,2.4,-2.1
88,2012-03-29,4.3,-1.7
89,2012-03-30,3.9,-2.7
90,2012-03-31,-1.6,-3.0
91,2012-04-01,0.7,-6.4
92,2012-04-02,1.8,-6.3
93,2012-04-03,3.4,-3.7
94,2012-04-04,4.2,0.6
95,2012-04-05,5.5,0.0
96,2012-04-06,6.6,-1.7
97,2012-04-07,7.6,-1.7
98,2012-04-08,9.9,-1.0
99,2012-04-09,9.1,-2.2
100,2012-04-10,14.1,3.0
101,2012-04-11,15.1,2.5
102,2012-04-12,11.3,2.8
103,2012-04-13,12.0,1.2
104,2012-04-14,6.8,-2.5
105,2012-04-15,9.0,-2.7
106,2012-04-16,13.4,0.1
107,2012-04-17,18.6,0.8
