,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
0,2013-01-01,-0.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2013-01-02,-11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2013-01-03,-8.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2013-01-04,-1.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2013-01-05,-0.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2013-01-06,-3.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2013-01-07,-7.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2013-01-08,2.9,15.0,0.0,0.0,1.4500000000000002,1.4500000000000002,0.0,0.0
8,2013-01-09,2.9,15.0,0.0,0.0,1.4500000000000002,2.9000000000000004,0.0,0.0
9,2013-01-10,3.2,15.0,0.0,0.0,1.5999999999999996,4.5,0.0,0.0
10,2013-01-11,-1.4,15.0,0.0,0.0,0.0,4.5,0.0,0.0
11,2013-01-12,0.2,15.0,0.0,0.0,0.09999999999999964,4.6,0.0,0.0
13,2013-01-14,8.3,15.0,0.0,0.0,4.15,8.75,0.0,0.0
18,2013-01-19,1.5,15.0,0.0,0.0,0.75,9.5,0.0,0.0
19,2013-01-20,9.1,15.0,0.0,0.0,4.550000000000001,14.05,0.0,0.0
20,2013-01-21,0.7,15.0,0.0,0.0,0.34999999999999964,14.4,0.0,0.0
22,2013-01-23,-13.5,15.0,0.0,0.0,0.0,14.4,0.0,0.0
23,2013-01-24,-12.7,15.0,0.0,0.0,0.0,14.4,0.0,0.0
25,2013-01-26,-7.3,15.0,0.0,0.0,0.0,14.4,0.0,0.0
26,2013-01-27,-8.3,15.0,0.0,0.0,0.0,14.4,0.0,0.0
27,2013-01-28,-5.1,15.0,0.0,0.0,0.0,14.4,0.0,0.0
28,2013-01-29,-1.8,15.0,0.0,0.0,0.0,14.4,0.0,0.0
31,2013-02-01,1.2,15.0,0.0,0.0,0.5999999999999996,15.0,0.0,0.0
32,2013-02-02,-6.3,15.0,0.0,0.0,0.0,15.0,0.0,0.0
35,2013-02-05,-7.6,15.0,0.0,0.0,0.0,15.0,0.0,0.0
36,2013-02-06,-5.4,15.0,0.0,0.0,0.0,15.0,0.0,0.0
37,2013-02-07,-6.8,15.0,0.0,0.0,0.0,15.0,0.0,0.0
38,2013-02-08,-11.4,15.0,0.0,0.0,0.0,15.0,0.0,0.0
39,2013-02-09,-4.7,15.0,0.0,0.0,0.0,15.0,0.0,0.0
