,Date/Time,Max Temp (°C),Min Temp (°C),MinTemp(°C),GDD
0,2013-01-01,-0.8,-6.6,10.0,0.0
1,2013-01-02,-1.2,-5.3,10.0,0.0
2,2013-01-03,-0.6,-6.8,10.0,0.0
3,2013-01-04,0.2,-1.9,10.0,0.0
4,2013-01-05,2.5,-0.2,10.0,0.0
5,2013-01-06,3.0,-3.5,10.0,0.0
6,2013-01-07,2.1,-5.8,10.0,0.0
7,2013-01-08,3.1,0.1,10.0,0.0
8,2013-01-09,7.4,0.4,10.0,0.0
9,2013-01-10,5.7,1.3,10.0,0.0
10,2013-01-11,6.5,3.3,10.0,0.0
11,2013-01-12,10.3,2.9,10.0,0.15000000000000036
12,2013-01-13,14.1,5.1,10.0,2.0500000000000007
13,2013-01-14,5.4,-2.4,10.0,0.0
14,2013-01-15,1.3,-3.3,10.0,0.0
15,2013-01-16,3.7,-2.5,10.0,0.0
16,2013-01-17,2.2,-9.4,10.0,0.0
17,2013-01-18,2.3,-10.2,10.0,0.0
18,2013-01-19,7.3,2.3,10.0,0.0
19,2013-01-20,7.2,-7.2,10.0,0.0
20,2013-01-21,-5.1,-10.4,10.0,0.0
21,2013-01-22,-10.3,-13.5,10.0,0.0
22,2013-01-23,-8.7,-16.5,10.0,0.0
23,2013-01-24,-8.9,-13.5,10.0,0.0
24,2013-01-25,-7.1,-12.2,10.0,0.0
25,2013-01-26,-2.9,-8.1,10.0,0.0
26,2013-01-27,-0.6,-12.0,10.0,0.0
27,2013-01-28,3.3,-1.4,10.0,0.0
28,2013-01-29,4.5,1.0,10.0,0.0
29,2013-01-30,9.5,4.4,10.0,0.0
30,2013-01-31,6.8,-5.5,10.0,0.0
31,2013-02-01,-5.0,-8.5,10.0,0.0
32,2013-02-02,-4.4,-8.4,10.0,0.0
33,2013-02-03,-4.4,-9.4,10.0,0.0
34,2013-02-04,-3.9,-10.8,10.0,0.0
35,2013-02-05,-2.5,-10.7,10.0,0.0
36,2013-02-06,-2.1,-6.5,10.0,0.0
37,2013-02-07,-0.8,-5.5,10.0,0.0
38,2013-02-08,-4.0,-8.4,10.0,0.0
39,2013-02-09,-2.4,-10.8,10.0,0.0
40,2013-02-10,2.3,-11.1,10.0,0.0
41,2013-02-11,6.9,1.4,10.0,0.0
42,2013-02-12,2.5,-0.6,10.0,0.0
43,2013-02-13,1.0,-2.7,10.0,0.0
44,2013-02-14,2.7,-2.4,10.0,0.0
45,2013-02-15,2.9,-5.3,10.0,0.0
46,2013-02-16,-2.3,-6.9,10.0,0.0
