,Date/Time,Max Temp (°C),Min Temp (°C),MinTemp(°C),GDD
2,2013-01-03,4.6,0.1,10.0,0.0
3,2013-01-04,6.9,3.8,10.0,0.0
4,2013-01-05,7.1,5.0,10.0,0.0
5,2013-01-06,6.7,4.4,10.0,0.0
6,2013-01-07,6.2,3.7,10.0,0.0
7,2013-01-08,6.2,3.0,10.0,0.0
8,2013-01-09,8.5,3.9,10.0,0.0
9,2013-01-10,5.0,0.3,10.0,0.0
10,2013-01-11,4.9,-1.9,10.0,0.0
11,2013-01-12,2.6,-1.6,10.0,0.0
12,2013-01-13,1.8,-2.8,10.0,0.0
13,2013-01-14,2.3,-0.1,10.0,0.0
14,2013-01-15,4.3,1.4,10.0,0.0
15,2013-01-16,3.8,-0.5,10.0,0.0
16,2013-01-17,6.0,-1.1,10.0,0.0
17,2013-01-18,5.3,-0.4,10.0,0.0
18,2013-01-19,4.7,0.2,10.0,0.0
19,2013-01-20,3.6,0.9,10.0,0.0
20,2013-01-21,2.5,-0.8,10.0,0.0
21,2013-01-22,3.9,-0.6,10.0,0.0
22,2013-01-23,6.3,3.4,10.0,0.0
23,2013-01-24,7.1,4.3,10.0,0.0
24,2013-01-25,8.7,4.8,10.0,0.0
25,2013-01-26,6.5,4.6,10.0,0.0
26,2013-01-27,5.0,3.4,10.0,0.0
27,2013-01-28,5.6,3.8,10.0,0.0
28,2013-01-29,5.8,3.7,10.0,0.0
29,2013-01-30,6.5,4.4,10.0,0.0
30,2013-01-31,7.9,5.3,10.0,0.0
31,2013-02-01,8.3,5.2,10.0,0.0
32,2013-02-02,5.9,2.3,10.0,0.0
33,2013-02-03,6.3,3.7,10.0,0.0
34,2013-02-04,7.7,5.5,10.0,0.0
35,2013-02-05,8.1,6.5,10.0,0.0
36,2013-02-06,7.4,5.8,10.0,0.0
37,2013-02-07,8.4,2.6,10.0,0.0
38,2013-02-08,6.6,1.1,10.0,0.0
39,2013-02-09,6.5,4.0,10.0,0.0
40,2013-02-10,7.1,1.6,10.0,0.0
41,2013-02-11,6.1,4.8,10.0,0.0
